x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-03-10,69.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-03-09,80.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-03-08,105,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-03-07,156,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-03-06,448,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-03-05,394,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-03-04,155,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-03-03,269,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-03-02,307,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-03-01,120,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-28,65.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-27,64.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-26,74.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-25,58.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-24,73.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-23,103,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-22,56.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-21,29.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-20,33.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-19,41.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-18,40.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-17,40.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-16,30.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-15,38.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-14,45.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-13,57.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-12,78.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-11,132,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-10,194,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-09,26.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-08,25.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-07,25.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-06,27.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-05,32.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-04,35.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-03,45.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-02,39.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-02-01,28.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-31,30.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-30,36.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-29,39.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-28,48.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-27,64.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-26,80.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-25,118,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-24,195,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-23,36.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-22,31.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-21,37.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-20,46.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-19,58.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-18,52.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-17,44.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-16,56.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-15,72.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-14,106,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-13,206,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-12,168,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-11,20.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-10,21.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-09,21.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-08,25.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-07,30.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-06,35.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-05,47.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-04,51.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-03,41.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-02,37.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2015-01-01,48.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-31,64.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-30,93.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-29,71.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-28,45.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-27,61.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-26,101,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-25,256,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-24,441,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-23,23.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-22,19.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-21,13.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-20,13.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-19,13.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-18,15.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-17,16.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-16,16.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-15,18.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-14,19.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-13,22.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-12,29.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-11,44.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-10,75.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-09,29.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-08,13.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-07,16.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-06,13.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-05,13.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-04,15.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-03,16.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-02,20.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-12-01,26.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-30,35.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-29,57.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-28,107,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-27,141,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-26,202,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-25,16.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-24,17.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-23,8.08,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-22,7.44,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-21,7.92,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-20,10.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-19,15.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-18,34.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-17,24.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-16,4.27,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-15,5.55,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-14,5.82,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-13,5.91,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-12,5.96,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-11,5.63,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-10,6.45,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-09,7.69,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-08,8.22,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-07,9.72,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-06,7.80,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-05,4.88,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-04,4.98,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-03,6.65,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-02,10.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-11-01,10.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-10-31,5.71,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-10-30,4.44,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-10-29,4.06,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-10-28,3.27,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-10-27,3.46,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-10-26,4.18,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2014-10-25,4.60,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
